3,0,2,131
4,0,1,111
6,1,1,85
7,0,4,64
8,0,4,49
10,1,3,32
11,1,6,23
13,1,6,13
14,2,2,4
16,0,5,1
17,0,6,3
18,1,3,5
20,2,2,11
21,0,5,22
23,1,3,35
24,0,4,51
26,0,3,70
27,0,5,94
29,0,4,126
30,0,4,154
32,0,4,180
33,0,2,212
35,0,4,239
36,0,4,261
38,0,4,283
39,0,2,292
41,0,3,293
43,0,1,286
45,0,3,273
46,0,4,251
48,0,3,224
49,0,1,194
51,0,3,172
52,0,3,144
54,0,3,113
55,0,4,88
57,1,4,64
58,1,4,50
60,0,2,35
61,1,4,20
63,0,6,12
64,2,4,6
65,0,6,1
67,1,3,3
68,0,4,6
70,1,5,9
71,3,3,22
72,1,5,31
74,0,6,48
75,0,6,70
77,0,5,91
78,0,3,120
80,0,3,150
81,2,2,182
83,0,3,215
84,0,4,236
87,0,3,261
88,0,4,277
90,0,3,289
91,0,1,291
93,1,1,284
94,0,3,271
96,0,2,252
97,1,3,230
99,0,1,199
100,0,2,171
102,1,0,140
103,1,4,112
105,0,3,89
107,-2,5,70
108,0,2,52
110,0,4,35
111,1,6,19
113,1,6,12
114,0,4,3
115,0,5,4
117,2,4,3
118,0,6,8
120,0,5,12
121,1,3,24
123,0,4,38
124,1,2,58
126,0,4,73
128,-2,6,103
130,0,4,133
131,0,3,163
133,0,2,194
135,0,3,225
136,0,2,252
138,0,2,273
139,0,4,286
141,0,2,288
142,0,3,288
144,0,2,277
145,0,2,256
147,0,4,228
148,0,2,203
150,0,1,172
152,0,3,141
153,0,1,115
155,-2,6,92
156,1,5,67
158,0,2,50
159,0,3,36
161,0,5,22
162,2,3,11
164,1,4,8
165,0,4,5
167,0,4,7
168,2,5,8
169,2,4,12
172,1,4,24
173,0,7,37
175,1,5,56
176,0,0,76
178,1,3,98
179,1,4,129
181,0,5,158
183,1,3,189
184,0,4,224
186,0,4,250
187,0,0,270
189,0,1,284
190,0,3,293
192,0,5,289
193,0,0,276
195,0,4,256
197,0,3,234
198,0,3,210
200,0,2,177
201,0,1,148
203,0,4,117
204,2,1,95
206,0,4,71
207,0,3,52
209,0,4,40
210,1,6,24
212,0,6,12
214,0,4,10
216,0,6,3
217,0,6,1
219,1,3,3
220,0,4,14
222,0,6,24
223,1,5,34
225,0,5,54
226,0,5,74
228,0,6,101
229,0,4,130
231,0,3,162
232,0,1,191
234,0,4,224
235,0,3,254
237,-2,5,268
239,1,3,285
240,0,2,291
242,-2,2,289
243,0,5,276
245,0,2,258
246,0,2,233
248,0,3,206
249,1,5,172
251,0,1,148
252,0,4,120
254,0,3,94
257,2,2,70
258,1,3,54
260,0,4,38
261,1,3,22
263,0,5,15
264,1,5,9
265,1,6,5
267,4,3,3
268,1,4,3
270,-2,4,13
271,1,4,24
273,4,4,36
274,0,5,51
276,0,5,73
277,0,3,96
279,1,1,128
280,0,2,158
282,0,4,191
283,0,3,219
285,0,3,247
287,-2,3,269
288,0,4,285
290,0,3,290
291,0,3,289
293,0,1,278
294,1,3,260
296,0,4,237
297,0,5,209
300,0,2,178
302,2,2,148
303,0,4,121
305,0,1,96
306,0,3,72
308,0,3,54
309,0,7,38
311,0,4,24
312,1,3,15
314,0,5,8
315,3,4,1
317,0,5,2
318,0,6,5
320,1,4,9
321,1,6,18
322,0,4,34
324,0,5,51
325,0,3,68
327,0,4,92
328,0,3,123
330,0,3,154
332,0,4,185
333,2,2,216
335,0,2,243
336,0,4,267
338,0,3,284
339,0,2,291
342,0,1,288
343,0,1,281
345,-2,3,264
347,0,2,239
348,-2,5,217
350,0,4,183
351,0,1,152
353,1,2,123
354,0,3,97
356,0,3,76
357,1,4,58
359,1,4,41
360,0,4,30
362,0,4,13
363,0,5,7
365,1,4,3
366,0,4,3
368,2,2,4
369,0,3,10
371,3,6,16
372,0,7,32
374,0,3,49
375,0,3,69
377,0,6,91
378,0,3,120
380,0,4,147
381,0,5,183
384,0,3,214
385,0,1,240
387,0,2,264
388,0,2,282
390,0,2,290
391,0,4,293
393,0,1,283
395,0,0,266
396,1,3,244
398,0,2,217
399,0,4,184
401,2,1,160
402,0,3,128
404,0,3,102
405,0,6,77
407,0,4,56
408,1,4,40
410,0,3,28
411,0,6,17
413,0,4,8
414,0,4,4
416,2,5,4
417,0,6,3
419,1,6,9
420,0,4,17
422,0,4,28
423,0,4,46
425,1,3,66
427,0,4,92
429,0,3,112
430,0,3,142
432,0,2,176
433,0,5,209
435,0,0,238
437,0,2,260
438,-2,2,283
440,0,2,291
441,0,4,291
443,0,3,285
444,0,5,269
446,0,0,246
447,0,2,222
449,0,3,192
450,0,3,163
452,0,4,133
454,1,3,108
455,0,2,78
457,0,4,61
458,0,4,41
460,1,5,26
461,1,6,16
463,1,6,8
464,0,4,6
466,0,4,4
467,2,5,3
468,0,5,7
471,1,2,18
472,0,3,27
474,0,5,44
475,0,6,64
477,0,5,90
478,0,2,118
480,0,5,151
482,0,4,178
483,0,2,210
485,0,1,240
486,0,3,261
488,0,2,280
489,0,2,291
491,0,3,289
492,0,2,284
494,0,3,271
495,0,2,250
497,-2,4,226
499,0,5,194
500,1,1,165
502,0,4,136
503,0,2,109
505,0,3,83
506,0,5,62
508,1,4,45
509,3,3,28
512,0,5,19
513,0,7,12
515,1,4,7
516,1,5,2
518,1,5,4
519,0,6,6
521,1,6,15
522,0,5,28
524,0,3,41
525,0,5,60
527,0,4,84
528,0,6,111
530,0,4,144
531,0,2,174
533,0,3,202
534,0,2,234
536,0,3,260
537,0,4,279
539,0,0,288
540,0,4,292
542,-2,4,287
544,0,3,269
545,0,3,250
547,0,3,222
548,0,3,191
550,0,3,161
551,0,3,131
553,0,2,108
555,0,4,83
557,1,4,64
558,0,3,47
560,0,3,31
561,0,4,20
563,1,6,12
564,1,5,4
566,2,5,2
567,1,5,4
569,0,7,5
570,1,7,16
572,1,3,28
573,2,4,43
575,0,6,67
576,1,5,83
578,0,3,111
579,0,6,138
581,0,4,172
582,1,2,204
584,0,3,231
586,0,3,256
587,0,4,280
589,0,3,290
590,1,1,293
592,0,1,285
593,0,2,271
595,0,3,253
596,3,3,224
599,0,1,195
601,0,5,166
602,0,3,135
604,0,2,115
605,1,2,83
607,0,5,62
608,0,6,45
610,0,8,32
611,2,5,22
613,1,6,8
614,0,3,5
616,0,5,4
617,2,5,4
619,0,6,11
620,0,7,16
622,1,6,25
623,0,5,40
625,0,5,60
626,0,5,86
628,1,3,112
629,0,4,140
631,0,4,174
632,0,7,202
634,0,4,234
635,0,3,258
637,0,4,280
638,0,2,291
641,0,3,293
642,0,5,285
644,0,3,271
646,0,3,250
647,-2,5,223
649,0,2,195
650,0,2,163
652,0,4,138
653,0,4,107
655,0,5,87
656,0,6,66
658,0,3,48
659,1,5,33
661,3,4,19
662,1,5,9
664,0,3,5
665,4,5,5
667,0,5,3
668,0,6,4
670,0,7,15
671,0,8,25
673,1,4,42
674,1,4,54
676,1,5,81
677,1,4,108
679,0,3,137
680,2,2,166
683,0,3,200
684,0,2,230
686,2,4,256
688,-2,3,277
689,0,3,288
691,0,2,288
692,0,2,284
694,0,1,276
695,0,3,254
697,0,2,228
698,0,3,202
700,0,1,167
701,0,3,138
703,0,4,113
705,0,3,87
706,3,3,66
708,1,4,48
709,0,5,32
711,0,4,22
712,0,7,11
714,0,5,4
715,1,2,1
716,2,4,6
718,0,4,8
719,1,6,15
721,0,8,24
722,3,4,37
724,0,4,58
726,0,6,79
728,0,2,101
729,0,4,134
731,1,5,165
733,0,3,200
734,0,2,224
736,0,4,255
737,0,3,274
739,0,5,286
740,0,1,290
742,0,1,288
743,0,2,276
745,0,2,256
747,0,2,231
