3,3,4,9
4,4,3,8
6,3,4,18
7,0,4,29
9,2,0,40
10,1,0,59
11,0,4,81
13,0,4,100
14,1,3,131
16,0,0,160
17,0,4,193
19,0,4,221
20,2,2,240
22,0,2,263
23,4,3,275
25,1,2,285
26,1,1,283
28,1,2,274
29,2,3,259
31,1,4,240
32,1,2,214
34,2,4,187
35,0,0,160
37,1,2,137
38,0,4,107
40,0,3,86
41,0,2,65
44,0,3,49
45,0,3,32
47,1,3,22
48,0,6,12
50,0,4,7
51,3,5,6
53,3,5,5
54,0,4,9
55,0,6,16
57,1,6,30
58,0,4,36
60,0,4,56
61,0,4,77
63,0,2,101
64,1,2,128
66,0,3,159
67,0,5,192
69,0,6,218
70,1,2,246
72,0,4,263
73,0,3,277
75,1,4,284
76,0,2,285
78,0,1,274
79,0,2,261
81,0,3,243
82,0,2,217
84,0,1,192
86,0,3,160
88,0,3,135
89,0,1,105
91,0,2,86
92,0,2,65
94,-2,1,46
95,0,4,33
97,0,4,22
98,0,4,12
100,1,5,4
101,0,4,4
102,1,4,7
104,0,4,8
105,3,4,19
107,1,3,29
108,1,5,46
110,0,5,64
111,0,0,81
113,0,3,108
114,0,4,137
116,1,3,168
118,0,3,197
119,0,4,226
121,1,2,249
122,1,2,266
124,0,4,282
125,0,3,286
128,0,4,278
129,0,4,268
131,0,5,248
133,1,3,225
134,1,3,196
136,0,3,170
137,0,3,143
139,0,1,114
140,0,3,93
142,0,3,67
143,0,2,50
145,0,2,35
146,1,2,21
148,0,6,13
149,0,1,7
151,1,6,6
152,4,3,6
154,1,3,11
155,0,5,17
157,2,2,28
158,1,0,45
160,1,2,62
161,0,6,86
163,0,4,108
164,0,3,135
166,2,2,164
167,1,4,196
169,0,5,224
171,0,3,247
173,0,3,268
174,2,0,281
176,0,4,283
178,0,2,279
179,1,2,265
181,4,0,249
182,0,3,223
184,1,1,200
185,0,0,170
187,0,3,143
188,0,2,115
190,0,3,89
192,0,4,68
193,0,5,49
195,0,2,35
196,0,5,24
197,2,4,14
199,1,3,8
200,3,3,5
202,2,3,5
203,0,4,8
205,1,3,17
206,1,3,29
208,2,4,41
209,2,1,64
211,0,3,86
212,0,5,104
215,0,5,136
216,0,1,164
218,0,6,193
219,1,4,224
221,0,7,250
223,0,4,264
224,0,3,277
226,0,2,284
227,0,4,281
229,0,1,268
230,0,4,252
232,0,0,228
233,0,2,203
235,0,2,174
237,2,1,146
238,0,5,113
240,0,3,93
241,0,3,68
243,0,3,49
244,3,2,35
246,1,1,22
247,1,6,16
249,3,5,8
250,1,6,5
252,1,7,7
253,1,5,11
256,2,2,19
257,0,7,25
259,0,2,41
260,1,2,60
262,0,1,83
263,2,5,101
265,1,3,130
266,0,3,161
268,0,3,192
269,0,3,219
271,0,2,249
272,0,4,264
274,2,3,278
275,0,4,287
277,0,3,278
279,0,2,268
280,0,2,250
282,1,2,228
283,1,2,205
285,1,5,173
286,0,3,145
288,0,3,117
289,0,3,94
291,-3,4,75
292,0,3,51
294,0,2,35
295,0,2,27
297,1,3,16
299,3,6,8
301,0,4,4
302,2,6,7
304,2,5,9
305,0,3,15
307,1,4,24
308,0,3,36
310,4,2,61
311,0,4,82
313,1,0,107
314,1,2,135
316,0,4,166
317,0,3,193
319,0,4,224
320,0,6,247
322,2,1,269
324,0,5,273
325,0,2,287
327,0,3,284
328,1,1,269
330,3,2,255
331,0,5,231
333,0,4,203
334,0,6,175
336,0,3,151
338,0,0,120
339,0,4,95
342,2,0,74
343,0,2,54
345,0,6,37
346,0,4,23
348,0,3,15
349,2,5,7
351,1,4,8
352,0,8,9
353,2,6,7
355,2,1,13
356,4,2,29
358,0,4,38
359,4,1,57
361,0,0,82
362,0,4,108
364,1,3,134
366,0,4,165
367,0,1,196
369,0,5,222
370,0,3,244
372,0,3,265
373,0,3,280
375,1,2,282
376,0,1,278
378,0,2,269
380,2,4,251
381,1,3,231
384,2,2,206
385,0,3,180
387,0,5,150
388,0,3,122
390,-3,4,99
391,0,2,74
393,0,2,54
394,1,3,37
396,2,4,26
397,0,3,16
399,3,4,7
400,3,4,7
402,1,5,6
403,2,3,8
405,1,1,16
406,0,6,25
408,0,3,42
409,0,3,53
411,0,0,80
412,0,4,102
414,0,3,132
415,0,5,164
417,0,3,191
418,0,5,220
420,1,4,245
421,0,1,267
423,0,2,281
425,1,3,285
427,1,2,280
429,2,2,270
430,0,0,253
432,1,3,227
433,1,3,203
435,0,2,173
436,0,4,146
438,2,3,120
440,0,5,92
441,1,5,76
443,0,4,56
444,1,2,39
446,3,4,25
447,2,2,15
449,4,4,9
450,4,6,3
451,0,6,4
453,1,7,11
454,0,3,17
456,0,3,24
457,1,0,40
459,0,3,55
460,0,4,77
462,0,3,99
463,1,1,128
465,0,3,160
466,0,2,190
468,0,3,219
471,0,1,245
472,2,1,260
474,1,3,277
475,1,2,287
477,1,0,282
478,0,5,270
480,0,1,253
481,0,3,232
483,1,1,205
485,0,1,176
486,2,4,151
488,1,2,122
489,0,2,96
491,0,2,77
492,1,1,57
494,0,3,40
495,0,3,28
497,1,2,17
498,1,4,12
500,3,3,6
501,3,3,4
503,2,3,8
504,0,6,14
506,1,4,24
507,1,4,39
509,0,5,52
510,1,3,73
513,0,3,100
514,0,3,127
516,1,3,158
517,0,2,187
519,1,3,214
520,0,3,240
522,1,1,262
523,0,3,279
525,0,4,284
527,0,3,280
528,0,2,276
530,1,1,254
531,2,3,233
533,0,3,207
534,0,0,181
536,-1,4,151
537,0,3,125
539,0,2,96
540,0,1,73
542,0,2,59
543,1,3,42
545,2,3,27
546,0,4,16
548,0,4,7
549,2,5,8
551,0,5,4
552,2,4,10
555,0,4,13
556,3,4,24
558,0,4,36
559,1,6,53
561,0,3,79
562,0,2,96
564,1,2,128
565,0,2,156
567,0,3,186
568,0,5,217
570,1,3,238
572,0,2,263
573,2,3,278
575,1,2,282
576,3,0,281
578,0,3,272
579,1,3,256
581,0,3,236
582,1,2,212
584,2,3,181
586,0,3,155
587,0,2,126
589,0,1,103
590,0,3,78
592,0,3,56
593,0,3,43
595,1,3,24
