3,1,4,30
4,0,2,35
6,0,2,49
7,0,4,58
8,0,3,75
10,0,5,94
11,0,4,115
13,0,5,137
14,-3,4,162
16,-2,5,186
17,0,3,209
19,-2,4,230
20,0,5,248
22,0,5,259
23,0,3,262
25,0,1,261
26,0,3,256
28,0,2,237
29,0,1,221
31,-3,5,199
32,0,3,176
34,0,3,155
35,0,3,135
37,0,3,109
38,0,1,92
40,0,4,75
41,0,3,62
44,0,5,45
45,0,2,34
47,0,6,33
48,0,5,28
50,0,3,25
51,1,3,25
52,0,3,28
54,0,4,34
55,0,5,43
57,0,4,57
58,-2,7,78
60,0,4,96
61,0,6,116
63,0,4,142
64,0,3,166
66,0,6,193
67,0,4,211
69,0,4,231
70,0,0,248
72,0,1,257
73,0,5,260
75,0,4,260
76,0,3,254
78,0,3,237
79,0,2,221
81,0,6,198
82,0,6,177
84,0,1,150
86,0,4,128
88,0,2,110
89,1,4,88
91,0,4,72
92,0,4,58
94,0,5,46
95,0,5,38
97,0,3,30
98,0,3,26
100,0,2,26
101,0,5,26
103,0,4,28
104,0,3,36
105,1,4,48
107,0,4,64
108,0,5,81
110,-2,7,103
112,0,3,126
113,0,4,151
115,0,6,178
116,0,4,199
118,0,3,222
119,0,3,238
121,0,4,252
122,0,3,260
124,0,1,262
126,-3,4,257
128,0,3,246
130,0,3,226
131,0,3,207
133,0,6,186
134,1,5,161
136,0,4,136
137,-2,2,113
139,0,6,90
140,0,7,74
142,0,5,60
143,0,2,44
145,0,3,36
146,0,5,31
148,0,4,26
149,2,5,23
151,0,2,26
152,0,3,30
154,0,4,38
155,0,2,48
157,0,3,64
158,0,6,84
160,0,4,106
161,0,2,128
163,0,5,156
165,0,2,179
166,0,2,203
168,0,3,224
169,0,4,247
172,0,2,255
173,-3,4,262
175,0,1,259
176,0,3,255
178,0,3,239
180,0,0,222
181,1,3,199
183,0,2,176
184,0,3,154
186,0,4,128
187,-2,6,114
189,0,5,82
190,1,4,73
192,0,5,57
193,-2,6,43
195,0,1,34
196,0,4,30
198,0,3,26
199,0,4,19
201,0,4,25
202,0,5,30
204,1,4,41
205,0,6,51
207,0,6,64
208,0,4,86
210,0,4,104
211,0,4,130
214,0,4,155
216,0,5,181
217,1,2,203
219,-3,4,227
220,0,0,247
222,0,1,257
223,-2,1,263
225,0,2,259
226,0,3,255
228,0,0,239
230,0,2,224
231,0,5,199
233,0,4,175
234,0,6,156
236,0,3,131
237,0,3,105
239,0,5,83
240,0,3,70
242,0,4,57
243,0,4,42
245,-3,7,35
246,0,3,27
248,0,2,28
249,-2,3,23
251,0,3,24
252,0,2,31
254,0,4,39
256,0,5,49
258,1,3,65
259,0,6,87
261,1,3,108
262,0,5,130
264,1,5,156
265,0,3,182
267,0,6,207
269,-2,3,229
270,0,3,245
272,0,3,256
273,-2,3,262
275,0,1,264
276,0,2,254
278,0,5,240
279,0,2,223
281,0,2,196
283,0,4,176
284,0,4,150
286,0,4,128
287,0,4,102
289,2,1,84
290,0,2,67
292,0,6,56
293,0,2,44
295,0,2,33
296,0,5,28
299,0,3,24
300,0,3,21
302,0,4,24
303,0,3,30
305,0,5,40
306,0,5,53
308,0,4,69
309,0,4,88
311,0,4,108
312,0,4,131
314,-3,6,161
315,0,3,187
317,-2,5,208
318,0,2,230
320,0,4,248
322,0,3,259
323,0,1,262
325,0,2,261
326,0,0,253
328,1,4,236
329,0,3,218
331,0,5,195
332,0,4,168
334,0,3,151
336,0,6,128
337,0,4,99
339,0,3,83
340,0,4,66
343,0,4,52
344,0,2,41
346,0,5,31
347,-3,5,26
349,-2,5,23
350,0,4,22
352,0,2,27
353,0,4,32
355,0,4,40
356,0,3,58
358,0,4,71
359,0,4,87
361,0,6,110
362,1,4,133
364,0,3,160
365,2,0,186
367,0,4,211
368,0,3,235
370,0,3,247
372,1,3,259
373,0,3,262
375,0,2,263
376,0,3,252
378,0,2,236
379,0,5,218
381,1,2,196
382,-2,6,173
385,0,3,145
387,0,4,123
388,0,3,100
390,0,5,81
391,0,4,64
393,0,2,52
394,0,5,40
396,0,4,33
397,0,5,28
399,0,2,20
400,0,4,23
402,0,4,26
403,0,3,32
405,0,6,43
406,0,6,57
408,0,5,71
409,0,4,90
411,0,4,113
412,0,4,139
414,0,3,162
415,0,5,186
417,0,3,211
418,0,1,233
420,1,0,250
421,0,3,259
423,0,2,260
425,0,4,258
427,0,1,250
429,0,0,232
430,0,4,214
432,0,4,192
433,0,3,170
435,0,6,146
436,0,4,122
438,0,7,100
439,0,4,82
441,0,6,62
442,0,7,54
444,0,2,39
445,0,3,33
447,0,4,26
448,0,5,23
450,0,2,23
451,0,4,29
453,0,2,32
454,0,3,45
456,0,2,60
457,0,5,76
459,0,3,91
460,0,5,115
462,0,4,140
464,0,4,167
465,-2,5,188
467,0,3,215
468,0,3,232
471,0,3,251
472,0,1,261
474,0,3,260
475,0,1,260
477,0,3,251
479,0,3,233
480,-2,6,214
482,0,4,192
483,0,3,168
485,0,4,141
486,0,4,121
488,0,4,99
489,0,3,80
491,0,6,60
492,0,5,52
494,0,2,35
495,0,4,32
497,0,4,26
498,0,6,25
500,0,2,22
501,0,3,27
503,2,1,34
504,0,3,46
506,0,6,60
507,0,5,76
509,1,3,93
510,0,5,117
513,0,4,140
514,0,3,165
516,0,4,190
518,0,4,214
519,0,0,235
521,0,4,253
522,0,2,259
524,-4,4,263
525,0,2,260
527,0,0,251
528,0,3,231
530,0,3,214
532,0,4,190
533,0,3,167
535,0,4,140
536,0,3,120
538,0,6,98
539,0,4,77
541,-2,5,62
542,0,4,48
544,0,6,36
545,0,5,28
547,0,4,24
548,-2,2,23
550,0,4,21
551,0,3,27
553,0,4,35
555,0,3,44
557,0,6,60
558,0,7,76
560,0,3,95
561,0,6,119
563,0,4,143
564,0,4,168
566,0,3,195
567,0,4,215
569,0,3,237
570,0,2,251
572,0,3,260
574,0,2,263
575,0,3,257
577,0,4,250
578,0,0,233
580,-2,6,213
581,0,4,190
583,0,3,165
584,0,4,143
586,0,1,116
588,0,5,96
589,0,5,77
591,0,6,65
592,0,4,47
594,0,5,37
595,1,4,29
598,0,2,25
599,0,3,23
601,1,3,23
602,1,1,26
604,0,2,38
605,0,4,47
607,1,4,56
608,0,3,75
610,0,4,96
611,0,4,121
613,2,2,145
614,0,1,169
616,0,3,194
617,0,3,219
619,0,4,236
620,0,0,254
622,0,1,261
623,-5,3,262
625,0,1,259
627,0,4,249
628,-3,4,233
630,0,4,212
631,0,5,188
633,0,6,163
634,-3,5,139
636,0,6,116
637,0,6,94
640,0,6,77
641,0,4,63
643,-3,5,51
644,0,3,36
646,0,6,29
647,0,5,23
649,0,5,21
650,1,3,25
652,0,4,30
653,0,6,33
655,0,3,46
656,0,4,56
658,0,5,78
659,1,6,96
661,0,5,122
662,0,3,143
664,0,3,170
666,0,5,197
667,0,3,221
669,0,0,242
670,0,3,254
672,0,3,262
673,-3,5,264
675,0,1,260
676,0,3,249
678,-2,2,230
680,0,3,211
681,-2,5,187
684,0,2,161
685,0,2,137
687,0,5,115
688,0,3,96
690,0,6,75
691,0,5,62
693,1,5,51
694,0,2,38
696,-3,4,31
697,0,6,25
699,1,3,23
700,-4,6,23
702,0,4,27
703,1,7,34
705,0,5,47
706,0,4,63
708,-3,5,76
709,0,5,97
711,-2,4,124
712,0,5,146
714,3,3,172
716,0,5,196
717,0,4,220
719,0,5,242
720,0,4,255
722,0,4,259
723,-3,4,266
726,0,3,257
727,0,1,245
729,-2,2,229
731,0,4,211
732,0,4,184
734,0,7,160
735,0,3,132
737,0,4,114
738,0,3,95
740,-3,6,72
741,0,3,60
743,0,7,46
744,-2,6,41
746,0,6,31
747,0,0,24
749,0,4,24
750,0,2,24
752,0,3,30
753,0,3,34
755,0,4,51
756,0,6,65
758,0,7,79
759,0,5,99
761,0,4,123
762,0,6,147
764,0,4,176
765,1,4,202
768,-2,3,224
770,0,3,242
771,0,4,256
773,0,1,261
774,0,2,264
776,0,0,257
777,1,3,244
779,0,4,226
780,0,4,207
782,-2,6,184
784,1,2,160
785,-2,5,134
787,0,5,113
788,0,6,94
790,0,3,73
791,0,3,54
793,0,4,47
794,0,3,34
796,0,3,27
797,0,6,25
799,1,4,23
800,1,3,24
802,0,4,28
803,-2,6,35
805,0,5,47
806,0,4,64
808,-2,3,81
809,0,4,102
812,-2,4,126
813,0,8,149
815,2,5,176
816,1,2,198
818,-2,3,224
819,0,3,244
821,0,3,254
823,0,3,259
824,0,3,262
826,0,1,259
827,0,1,246
829,0,1,224
830,0,3,201
832,0,6,179
833,0,2,157
835,0,4,133
837,-2,4,108
838,0,5,89
840,0,5,73
841,0,7,56
843,0,2,43
844,0,4,35
846,0,6,27
847,0,5,24
849,0,6,21
850,0,3,25
852,0,3,30
854,0,4,38
856,0,2,48
857,0,4,65
859,0,4,87
860,0,5,100
862,0,3,127
863,1,4,153
865,0,3,177
866,0,4,203
868,-2,3,222
869,1,3,246
871,-4,5,256
873,0,2,262
874,-2,3,260
876,0,2,255
877,0,4,244
879,0,2,226
880,2,2,202
882,1,5,180
883,0,3,156
885,0,3,128
887,0,4,111
888,0,5,90
890,0,4,72
891,0,6,55
893,0,4,43
894,0,5,32
897,-2,6,29
898,0,4,22
900,0,2,25
901,0,3,27
903,0,3,32
904,0,4,37
906,0,3,52
907,0,5,69
909,0,3,88
910,0,5,108
912,-5,7,132
913,0,6,159
915,0,4,187
916,0,5,204
918,0,3,225
919,0,3,243
921,0,2,257
922,0,5,265
924,-2,3,263
926,0,0,255
927,-2,2,242
929,0,5,225
930,1,3,203
932,0,2,178
933,0,3,153
935,1,3,129
936,0,4,107
939,0,4,85
941,1,3,67
942,0,5,54
944,-2,4,43
945,0,3,35
947,0,5,28
948,0,5,24
949,0,5,23
951,1,4,26
952,0,4,30
954,0,3,37
955,0,6,54
957,0,3,69
958,2,3,89
960,1,4,112
962,0,3,134
963,0,4,158
965,0,4,186
966,0,4,211
968,0,2,228
969,0,4,249
971,0,2,258
972,0,1,264
974,0,4,260
976,0,1,254
977,0,3,237
979,0,3,217
980,0,1,193
983,0,2,169
984,-2,4,149
986,0,7,127
987,0,7,102
989,0,7,81
990,0,5,70
992,0,5,53
993,0,3,40
995,0,3,32
996,0,4,26
998,0,4,18
999,-2,6,24
1001,0,4,26
1003,0,5,32
1004,0,4,44
1006,0,5,56
1007,0,5,72
1009,0,4,95
1010,0,3,116
1012,-2,6,143
1013,1,3,167
1015,-3,3,194
1017,0,4,217
1018,0,3,243
1020,0,3,254
1021,0,5,260
1024,-2,3,264
1026,0,0,258
1027,0,3,248
1029,-2,3,229
1030,0,0,203
1032,0,4,181
1034,0,5,158
1035,0,3,128
1037,0,6,110
1038,1,3,89
1040,0,3,69
1042,0,4,58
1043,0,3,45
1045,-4,5,35
1046,1,3,27
1048,0,3,23
1049,0,3,23
1051,-3,3,28
1052,2,2,30
1054,0,1,42
1055,0,5,57
1057,0,5,72
1059,0,7,94
1060,0,6,120
1062,0,5,145
1063,0,4,170
1065,0,3,193
1067,0,4,215
1069,1,2,237
1071,0,4,252
1072,0,2,263
1074,0,4,262
1075,0,3,257
1077,0,2,247
1079,0,3,226
1080,0,2,206
1082,0,4,183
1083,-2,3,154
1085,0,4,128
1087,0,1,108
1088,1,3,87
1090,0,4,71
1091,1,4,55
1093,1,2,42
1094,-3,3,34
1096,0,2,25
1098,-2,5,27
1099,1,4,22
1101,0,4,28
1102,0,6,32
1104,0,6,44
1105,0,5,59
1107,0,6,75
1108,0,4,90
1111,0,4,115
1112,0,4,145
1114,0,4,172
1116,-2,1,197
1117,0,5,220
1119,0,2,236
1120,0,1,254
1122,0,3,262
1124,0,3,263
1125,0,4,255
1127,0,4,244
1128,0,0,227
1130,0,3,206
1132,-2,7,183
1133,0,3,160
1135,0,4,134
1136,1,2,107
1138,0,4,88
1140,0,3,67
1141,0,3,56
1143,0,3,41
1144,0,3,30
1146,-4,5,26
1147,0,3,22
1149,0,4,26
1150,0,4,23
1153,0,3,31
1155,0,6,43
1156,0,4,56
1158,-3,8,73
1159,0,4,96
1161,0,4,117
1162,0,6,141
1164,0,6,167
1165,0,6,195
1167,-2,6,216
1169,0,3,240
1170,0,3,255
1172,0,2,261
1173,-2,3,263
1175,0,5,257
1177,0,3,242
1178,0,1,224
1180,-3,4,206
1181,0,4,182
1183,-2,3,158
1185,0,4,133
1186,0,4,111
1188,0,2,88
1189,1,6,70
1191,0,3,52
1192,0,6,45
1195,0,4,33
1197,0,2,28
1198,0,6,22
1200,0,1,20
1201,-2,3,26
1203,0,3,32
1204,0,3,44
1206,0,3,56
1207,0,3,73
1209,2,3,96
1210,0,5,119
1212,0,4,143
1214,0,6,167
1215,0,2,192
1217,0,3,218
1218,0,6,237
1220,0,4,256
1222,0,3,263
1223,0,4,262
1225,0,1,256
1226,-4,5,246
1228,0,4,225
1230,1,5,204
1231,0,2,179
1233,-3,3,154
1234,0,3,129
1236,-2,5,108
1239,0,4,86
1240,0,5,70
1242,-2,3,54
1243,-2,4,45
1245,0,7,31
1246,0,5,28
1248,0,6,23
1249,0,2,27
1251,0,3,26
1253,0,2,32
1254,0,3,44
1256,0,4,60
1257,0,4,74
1259,0,5,96
1260,1,5,120
1262,0,4,142
1263,0,5,172
1265,0,4,194
1267,0,5,217
1268,0,4,238
1270,0,3,255
1271,0,3,264
1273,0,3,264
1275,0,3,256
1276,0,2,248
1278,-3,3,226
1280,0,4,206
1282,0,5,182
1284,0,2,159
1285,0,3,128
1287,-3,4,105
1288,0,3,89
1290,0,4,69
1292,0,6,54
1293,0,6,40
1295,0,5,32
1296,0,4,26
1298,-2,3,24
1299,-2,3,26
1301,-2,6,24
1302,0,5,32
1304,0,5,46
1305,0,5,58
1307,0,5,71
1309,-2,5,95
1310,-2,5,116
1312,-2,5,138
1313,0,2,170
1315,0,4,198
1316,1,2,222
1318,0,2,239
1320,0,4,254
1321,0,2,263
1324,0,1,262
1325,0,0,256
1327,3,3,245
1329,0,1,224
1330,0,3,206
1332,0,5,179
1333,0,3,154
1335,-2,5,135
1337,0,7,108
1338,0,3,87
1340,-2,4,66
1341,0,4,52
1343,0,6,42
1344,0,3,32
1346,0,3,27
1348,1,2,20
1349,0,4,21
1351,0,7,26
1352,0,4,34
1354,0,4,42
1355,-4,6,56
1357,0,8,74
1358,0,8,96
1360,0,3,119
1361,0,6,142
1363,0,2,170
1366,0,5,193
1367,-2,4,216
1369,0,2,240
1370,0,5,254
1372,0,4,259
1374,0,3,263
1375,0,3,256
1377,0,3,244
1378,0,5,225
1380,0,1,204
1382,0,5,177
1383,0,3,154
1385,0,3,131
1386,-2,5,108
1388,0,4,87
1390,0,4,69
1391,0,1,56
1393,0,6,44
1394,0,4,32
1396,0,6,27
1397,0,4,24
1399,0,4,22
1400,0,3,26
1402,0,6,33
1403,0,3,43
1405,0,4,58
1408,0,3,75
1409,0,3,99
1411,0,3,116
1412,0,5,145
1414,0,7,169
1415,0,2,193
1417,0,2,220
1419,0,1,242
1420,0,1,254
1422,0,2,264
1423,0,3,263
1425,0,2,256
1427,0,1,246
1428,0,2,225
1430,0,3,204
1431,0,5,182
1433,0,2,152
1435,0,4,128
1436,0,5,107
1438,-2,4,88
1439,0,6,67
1441,0,4,51
1442,0,5,40
1444,3,4,32
1446,0,2,28
1447,0,2,23
1449,0,5,20
1451,0,2,24
1453,0,3,31
1454,0,5,42
1456,0,5,58
1457,-2,7,72
1459,0,4,95
1460,-3,6,116
