,116
33494,46,219,120
33495,47,221,119
33497,45,221,119
33499,46,219,121
33501,44,223,118
33502,44,220,122
nan
33494,46,219,120
33495,47,221,119
33497,45,221,119
33499,46,219,121
33501,44,223,118
33502,44,220,122
nan

3,44,221,118
4,47,222,116
6,45,219,118
8,45,221,117
9,41,220,115
11,44,220,117
12,46,221,122
14,45,222,118
16,45,217,119
17,46,220,117
19,46,218,120
21,46,218,118
22,46,221,116
24,44,219,119
26,48,218,120
27,46,221,122
29,45,218,120
31,45,221,118
32,45,222,117
34,46,221,119
36,44,219,119
37,44,219,117
39,44,220,120
40,46,218,119
43,44,221,119
45,43,222,118
46,44,219,115
48,45,218,116
50,44,220,119
51,46,219,118
53,47,219,117
55,44,221,118
56,43,222,115
58,44,218,117
60,45,221,120
61,46,219,116
63,44,220,119
65,44,220,120
66,44,218,117
68,45,221,118
69,44,220,120
71,45,222,118
73,46,220,118
74,45,221,119
76,44,219,118
78,47,219,118
79,48,219,119
81,46,222,117
83,49,220,118
84,43,221,119
87,46,217,119
89,43,220,121
90,43,221,118
92,45,220,118
94,45,221,116
95,45,221,116
97,46,219,119
99,44,221,122
100,43,222,121
102,44,221,117
104,48,219,119
105,44,219,119
107,48,220,120
109,46,220,116
110,42,220,119
112,41,222,120
114,45,221,117
115,46,219,115
117,45,222,118
119,48,221,115
120,44,220,118
122,43,221,121
124,44,220,119
125,44,222,118
128,44,219,116
130,46,220,118
132,44,218,118
133,46,220,120
135,47,219,116
137,43,218,119
138,47,220,120
140,45,219,119
142,45,222,115
143,45,218,121
145,44,220,121
147,46,218,120
148,46,222,116
150,43,221,117
152,45,222,118
153,45,222,115
155,46,220,122
157,45,222,115
159,44,221,120
160,45,219,118
162,45,219,117
164,45,219,116
165,48,219,118
167,44,220,117
169,44,221,119
171,44,221,116
173,44,219,118
175,45,221,116
176,45,219,119
178,40,220,119
180,45,219,118
182,44,221,116
183,44,221,118
185,44,221,119
187,44,219,115
188,44,219,116
190,44,220,114
192,45,219,118
193,46,219,119
195,45,221,117
197,47,220,118
198,43,222,117
