8,237,26
42707,127,237,28
42710,127,236,29
nan
42700,127,237,27
42702,128,238,32
42703,126,238,28
42705,128,237,26
42707,127,237,28
42710,127,236,29
nan

3,127,239,30
4,128,234,28
6,128,236,28
8,127,237,31
9,124,238,30
11,126,237,27
12,127,238,28
14,124,238,28
16,128,236,31
17,128,237,27
19,126,236,27
21,128,238,28
22,127,238,28
24,126,239,25
26,126,238,29
27,128,242,29
29,126,237,30
31,128,238,28
32,128,237,27
34,127,238,28
36,127,239,25
37,128,234,24
39,127,238,28
40,128,238,30
43,128,237,27
45,127,234,28
46,128,236,32
48,127,238,28
50,128,236,26
51,128,236,28
53,127,234,27
55,127,236,27
56,128,238,28
58,126,239,26
60,128,238,29
61,128,238,24
63,127,238,28
65,125,238,28
66,128,238,28
68,128,237,28
69,128,235,29
71,128,238,28
73,124,238,28
74,128,236,26
76,127,238,25
78,126,238,28
79,128,237,29
81,126,237,30
83,128,236,30
84,128,237,28
87,126,238,27
89,127,238,30
90,126,237,28
92,125,239,29
94,128,237,31
95,126,237,27
97,128,236,28
98,124,237,28
100,126,237,25
102,125,235,30
103,128,236,25
105,128,234,28
107,127,238,28
109,125,235,26
110,128,238,30
112,128,237,28
114,126,237,28
115,127,238,28
117,126,238,28
119,128,235,29
120,128,236,27
122,126,235,31
124,127,235,29
125,128,237,28
128,127,237,27
130,127,239,32
132,129,238,28
133,127,236,26
135,127,238,29
137,127,237,28
138,125,238,29
140,127,237,28
142,129,238,25
143,128,237,25
145,128,237,26
147,128,237,26
148,128,236,28
150,128,237,27
152,128,238,27
153,124,240,28
155,127,235,28
157,127,235,24
159,127,240,27
160,128,233,26
162,128,237,24
164,128,237,26
165,127,238,29
167,127,239,28
169,128,235,28
171,128,235,28
173,126,236,26
175,126,238,27
176,128,238,29
178,126,240,27
180,128,239,27
181,128,236,29
183,128,235,28
185,127,236,28
187,126,239,29
188,128,235,27
190,127,238,28
192,128,238,28
193,126,236,28
195,127,238,26
197,126,238,31
198,128,239,28
200,128,240,30
202,126,235,29
203,126,237,28
205,127,236,29
207,127,238,28
208,128,238,30
210,126,236,28
212,126,238,31
215,128,237,28
216,129,238,32
218,125,240,27
220,128,235,29
221,128,235,28
223,127,238,28
225,128,236,28
226,126,240,26
228,126,238,26
230,128,237,30
231,127,237,31
233,126,239,31
235,128,237,27
237,126,238,29
238,125,238,28
240,127,236,29
242,126,237,28
243,128,237,25
245,127,237,28
247,127,237,27
248,126,239,26
250,127,239,28
252,126,238,31
253,127,234,27
256,129,234,26
258,126,238,32
259,128,235,28
261,126,239,28
263,127,235,28
265,127,237,27
266,128,236,28
268,126,239,29
270,128,237,28
271,128,237,25
273,126,238,26
275,126,239,27
276,128,238,30
278,126,236,27
280,127,236,27
281,128,237,29
283,128,239,24
285,127,238,28
286,129,235,26
288,127,236,30
290,126,236,28
292,125,237,28
293,128,238,26
295,126,237,28
297,127,236,27
299,127,237,28
301,126,237,30
303,127,238,28
304,128,238,27
306,128,237,28
308,128,237,27
309,124,238,28
311,128,238,26
313,128,235,27
315,126,239,27
316,127,237,25
318,126,237,27
320,128,238,26
321,126,239,28
323,127,236,29
325,128,234,27
326,128,236,29
328,128,236,30
330,128,235,28
331,128,238,30
333,126,238,28
335,126,238,28
336,126,239,28
338,127,238,30
340,128,237,31
343,128,235,28
344,125,237,28
346,125,238,31
348,127,236,30
349,127,236,30
351,127,238,31
353,127,238,26
354,128,237,29
356,126,242,28
358,127,237,28
359,126,237,28
361,128,236,30
363,126,237,29
365,128,236,30
366,126,237,29
368,129,235,32
370,123,239,26
371,128,237,24
373,128,234,27
375,127,237,31
376,126,238,28
378,126,237,27
380,126,238,26
381,128,237,28
384,126,237,30
386,126,238,28
387,125,237,28
389,127,237,27
391,127,237,28
393,127,235,29
394,126,238,29
396,128,238,28
398,126,238,25
399,127,238,26
401,129,235,27
403,128,235,29
404,125,236,27
406,127,240,30
408,127,237,29
409,127,238,27
411,128,236,28
413,124,239,28
414,126,237,28
416,126,237,28
418,128,238,29
420,127,238,28
421,127,236,26
423,127,236,27
425,128,235,27
427,126,238,30
429,128,237,27
431,126,237,28
432,126,236,29
434,127,238,29
436,126,238,28
437,125,239,27
439,127,237,28
441,128,236,25
443,126,238,29
444,128,237,28
446,126,236,28
448,127,236,28
449,127,238,31
451,127,237,30
453,127,238,29
454,127,236,28
456,130,238,28
458,125,237,28
459,127,239,28
461,128,237,30
463,128,238,29
464,128,237,28
466,127,236,30
468,126,237,30
471,126,238,28
472,127,239,27
474,127,238,28
476,125,237,27
477,126,240,28
479,128,236,29
481,128,235,26
482,126,239,29
484,126,237,28
486,127,235,30
487,128,238,30
489,128,238,28
491,126,239,25
492,127,239,24
494,128,238,29
496,124,239,29
498,127,237,28
499,128,237,29
501,128,237,28
