13523,0,3,158
13524,0,3,185
13527,0,2,206
13529,0,3,227
13530,0,3,244
13532,0,2,258
START
3,-2,4,168
4,0,3,153
6,0,2,127
7,0,6,105
9,0,5,90
10,-3,7,71
12,0,5,59
13,0,3,48
15,0,3,36
16,0,4,31
18,0,4,31
19,0,4,29
20,-3,7,31
22,0,3,32
23,0,2,39
25,0,6,51
26,0,4,63
28,1,5,80
29,0,4,99
31,0,6,122
32,0,5,143
34,0,5,165
35,0,4,192
37,0,2,212
38,0,0,227
40,-3,4,245
41,0,3,255
44,0,4,259
45,0,3,255
47,0,5,247
48,0,3,234
50,-2,4,218
51,0,2,198
53,0,3,172
54,0,3,150
56,0,5,129
57,0,6,105
59,0,5,89
60,0,4,72
62,0,4,60
63,0,7,48
65,0,3,40
66,2,3,32
67,0,4,28
69,0,4,26
70,0,3,28
72,0,4,31
73,2,1,41
75,0,6,52
76,0,6,63
78,0,5,82
79,0,4,100
81,0,5,126
82,0,3,144
84,0,4,169
86,0,3,194
88,0,2,216
89,0,1,233
91,0,2,244
92,1,0,255
94,0,3,256
95,1,0,256
97,0,3,248
98,-2,4,230
100,-2,3,209
101,0,2,190
103,0,6,165
104,0,4,143
106,0,3,121
108,0,5,99
109,-3,7,80
111,-2,4,68
112,0,6,55
114,0,4,43
115,-3,4,33
117,0,3,28
118,0,5,26
120,0,4,29
121,0,4,32
122,-2,6,38
124,0,5,45
125,0,4,61
128,0,4,74
129,0,5,94
131,0,6,116
133,0,4,138
134,0,4,166
136,0,5,191
137,0,4,214
139,0,3,230
140,0,3,248
142,0,2,257
143,0,4,258
145,0,2,255
147,0,4,243
148,0,3,228
150,0,4,208
151,0,3,189
153,0,3,163
154,0,4,140
156,-4,5,120
157,0,4,97
159,0,5,79
160,1,6,69
162,2,6,51
163,0,6,43
165,0,3,36
166,0,4,28
168,0,3,27
169,0,4,27
172,0,3,28
173,0,5,39
175,1,2,47
176,0,3,60
178,0,6,76
179,0,5,93
181,0,3,121
182,1,5,143
184,0,3,168
186,-2,3,192
187,0,3,216
189,0,3,233
190,0,2,247
192,0,2,256
193,0,2,260
195,0,2,256
196,-2,5,245
198,0,4,228
200,0,4,208
201,0,0,185
203,0,4,163
204,0,3,140
206,0,4,117
207,0,4,99
209,0,4,79
210,0,7,65
212,0,7,54
214,0,4,41
216,-2,4,32
217,0,6,30
