5430,0,4,130
5431,0,4,105
5433,0,4,86
5435,0,3,68
5436,0,4,57
5438,1,3,46
5439,1,2,39
5441,1,2,34
5442,1,4,32
5444,0,1,31
5445,0,3,34
5447,0,3,44
5448,0,3,52
5450,0,6,65
5452,0,4,78
5453,2,1,96
5455,0,3,121
5456,2,3,142
5458,0,4,165
5459,1,3,186
5462,0,2,205
5464,4,1,223
5465,2,4,235
5467,0,3,242
5468,1,2,241
5470,3,2,236
5472,0,1,227
5473,0,5,209
5475,1,3,192
5476,2,4,167
5478,0,5,149
5480,1,3,129
5481,0,4,104
5483,0,4,86
5484,0,5,70
5486,0,6,62
5487,0,5,47
5489,2,5,38
5490,0,2,33
5492,0,7,31
5494,1,2,32
5495,0,6,34
5497,1,4,40
5498,1,3,52
5500,0,4,62
5501,0,5,79
5504,0,3,99
5505,0,6,121
5507,0,4,141
5509,1,3,164
5510,1,4,187
5512,1,5,206
5513,2,3,224
5515,1,3,235
5517,2,0,245
5518,1,2,241
5520,0,0,238
5521,0,3,224
5523,0,2,211
5525,0,3,192
5526,0,4,173
5528,0,6,147
5529,0,4,128
5531,1,2,107
5533,2,3,86
5534,0,4,71
5536,1,3,59
5537,0,6,46
5539,1,2,40
5540,2,2,36
5542,0,4,32
5543,1,4,31
5545,2,3,32
5547,0,4,41
5549,2,2,47
5550,2,4,65
5552,0,2,77
5554,1,5,97
5555,2,2,117
5557,0,4,140
5558,0,2,166
5560,3,3,187
5561,2,6,204
5563,0,4,222
5565,1,4,237
5566,0,6,241
5568,0,3,241
5569,1,3,237
5571,3,2,228
5573,0,3,210
5574,2,1,195
5576,0,4,173
5577,2,2,150
5579,0,3,130
5581,2,6,105
5582,0,3,88
5584,0,5,71
5585,0,4,60
5587,1,2,46
5588,0,3,40
5591,0,4,32
5593,0,1,32
5594,1,3,31
5596,3,3,32
5597,2,3,41
5599,0,3,47
5600,1,2,61
5602,2,4,78
5603,1,4,100
5605,0,3,116
5606,0,6,139
5608,0,3,160
5610,0,4,182
5611,0,4,205
5613,0,2,224
5614,0,2,239
5616,1,0,241
5618,3,3,243
5619,3,5,236
5621,2,6,228
5622,0,6,210
5624,0,3,196
5626,2,2,172
5627,0,4,147
5629,1,4,129
5630,0,1,107
5633,0,4,89
5635,0,5,73
5636,3,2,57
5638,1,5,47
5639,0,4,42
5641,1,3,33
5642,0,3,28
5644,0,5,30
5645,1,4,35
5647,1,3,38
5648,0,6,51
5650,3,4,63
5652,3,2,79
5653,0,1,96
5655,1,1,117
5656,0,6,138
5658,0,5,160
5659,2,2,182
5661,0,3,205
5663,0,4,224
5664,0,2,234
5666,1,5,242
5667,2,0,241
5669,1,3,241
5671,1,1,228
5672,0,3,217
5675,0,2,194
5676,2,2,172
5678,2,2,146
5680,1,4,128
5681,3,3,105
5683,1,2,89
5684,1,3,70
5686,1,4,58
5687,2,3,49
5689,0,7,38
5691,0,2,31
5692,0,4,30
5694,1,4,32
5695,1,0,34
5697,1,3,39
5698,2,5,51
5700,0,4,63
5701,1,1,78
5703,0,5,97
5704,0,3,117
5706,0,4,138
5708,1,4,159
5709,0,3,184
5711,2,4,204
5712,0,3,225
5714,2,1,234
5716,0,2,242
5718,1,2,243
5720,1,3,238
5721,0,3,227
5723,3,4,215
5725,0,4,194
5726,1,1,176
5728,0,4,149
5729,1,2,129
5731,0,3,106
5733,0,3,91
5734,0,4,72
5736,3,2,62
5737,0,3,48
5739,1,5,38
5740,2,4,32
5742,0,3,30
5743,1,4,31
5745,1,3,33
5746,0,6,39
5748,1,4,48
5750,0,4,59
5751,0,3,75
5753,1,1,96
5754,1,4,115
5756,0,5,138
5757,2,3,160
5760,1,4,181
5762,0,4,204
5763,2,3,220
5765,0,5,236
5766,2,3,242
5768,0,4,243
5770,1,4,238
5771,2,2,229
5773,1,3,213
5774,1,2,197
5776,0,3,174
5777,0,3,149
5779,3,5,128
5781,1,3,108
5782,0,4,91
5784,2,4,71
5785,2,1,60
5787,1,1,51
5788,1,0,38
5790,1,3,33
5792,1,4,31
5793,0,3,31
5795,1,3,32
5796,0,4,40
5798,0,2,46
5799,0,2,64
5801,0,5,74
5803,0,3,93
5805,0,3,115
5806,0,5,133
5808,3,3,160
5810,1,2,183
5811,2,4,201
5813,1,2,222
5814,0,5,235
5816,2,2,240
5818,1,5,246
5819,0,3,238
5821,2,2,228
5822,2,3,215
5824,3,2,195
5826,0,1,173
5827,0,4,154
5829,1,3,131
5830,0,3,110
5832,0,3,91
5834,0,3,74
5835,0,5,60
5837,0,2,50
5838,0,7,39
5840,3,4,33
5841,2,3,30
5843,2,2,31
5844,0,5,35
5847,1,6,39
5848,0,2,46
5850,2,4,59
5852,2,4,77
5853,0,2,92
5855,1,3,113
5856,0,2,135
5858,2,3,158
5859,0,6,183
5861,0,4,204
5863,0,5,221
5864,1,5,233
5866,0,4,240
5867,2,0,242
5869,0,3,238
5871,1,4,228
5872,1,3,215
5874,0,4,199
5875,0,5,175
5877,0,4,151
5879,1,4,132
5880,0,5,108
5882,0,6,92
5883,2,5,76
5885,0,3,59
5886,0,3,47
5889,2,1,39
5890,0,3,36
5892,2,3,32
5894,3,3,30
5895,0,5,32
5897,1,3,36
5898,0,4,49
5900,1,4,59
5901,1,3,75
5903,1,4,93
5904,3,1,112
5906,0,3,135
5908,2,4,159
5909,1,6,182
5911,1,2,201
5912,0,5,219
5914,1,2,231
5916,0,4,242
5917,2,2,245
5919,2,1,239
5920,3,3,230
5922,3,3,220
5924,1,3,197
5925,2,3,174
5927,1,3,152
5928,1,4,129
5931,2,4,111
5932,0,5,93
5934,0,6,75
5936,1,4,64
5937,2,2,49
5939,1,4,40
5940,0,4,33
5942,1,5,30
5943,2,3,31
5945,1,4,34
5946,1,3,38
5948,0,3,47
5949,0,6,59
5951,0,3,73
5953,0,3,91
5954,1,2,111
5956,1,3,131
5957,2,3,155
5959,1,4,181
5960,1,2,203
5962,0,1,221
5964,2,3,234
5965,0,3,240
5967,2,2,243
5968,1,0,242
5970,0,3,231
5972,2,0,217
5974,2,4,199
5976,0,3,177
5977,2,6,153
5979,1,5,129
5981,0,4,111
5982,0,7,93
5984,2,3,77
5985,0,3,60
5987,-2,4,49
5988,1,4,38
5990,0,5,32
5992,1,4,32
5993,0,3,31
5995,0,6,32
5996,0,4,41
5998,2,3,46
5999,2,4,59
6001,1,6,73
6002,1,3,90
6004,0,4,112
6005,0,3,134
6007,1,3,157
6009,0,3,180
6010,2,2,203
6012,2,1,221
6013,1,2,232
6016,0,4,243
6018,0,5,246
6019,2,1,240
6021,0,1,232
6022,1,2,217
6024,3,4,197
6026,0,6,173
6027,1,3,153
6029,0,4,133
6030,2,4,113
6032,2,4,93
6034,1,0,78
6035,1,0,64
6037,0,6,48
6038,0,4,38
6040,1,4,33
6041,1,2,32
6043,0,4,33
6044,0,4,32
6046,1,2,39
6047,2,3,49
6049,0,4,57
6051,0,2,72
6052,2,2,92
6054,2,4,112
6055,0,4,132
6057,0,4,159
6059,0,2,180
6061,2,1,202
6063,4,2,220
6064,2,4,233
6066,0,2,240
6067,1,1,243
6069,0,2,238
6071,2,0,230
6072,1,2,218
6074,3,2,197
6075,0,5,176
6077,0,4,155
6079,0,3,130
6080,0,3,114
6082,0,0,94
6083,1,3,78
6085,2,1,61
6086,2,0,51
6088,0,3,40
6089,0,4,38
6091,2,5,33
6093,0,4,31
6094,3,4,34
6096,2,2,36
6097,1,3,48
6099,1,2,59
6100,3,3,72
6103,1,0,90
6104,1,3,106
6106,1,3,132
6108,0,5,158
6109,1,3,184
6111,0,5,208
6112,3,3,222
6114,0,4,230
6116,2,2,237
6117,2,3,246
6119,1,4,243
6120,0,4,234
6122,0,4,215
6124,0,2,199
6125,1,1,179
6127,2,3,156
6128,0,1,134
6130,0,0,114
6131,1,2,92
6133,0,4,79
6135,0,6,63
6136,2,3,51
6138,0,8,39
6139,1,6,32
6141,1,2,30
6142,3,4,31
6145,0,3,32
6146,1,3,36
6148,0,3,47
6149,1,5,58
6151,0,2,71
6153,0,3,91
6154,0,6,113
6156,0,4,132
6157,0,5,155
6159,0,5,181
6160,0,6,200
6162,2,2,218
6164,0,1,235
6165,3,0,242
6167,0,4,243
6168,0,2,240
6170,0,4,231
6172,0,4,219
6173,1,2,199
6175,3,2,182
6176,2,1,156
6178,3,3,131
6180,0,3,111
6181,2,4,96
6183,1,2,78
6184,0,5,64
6187,0,2,51
6188,2,1,37
6190,2,2,33
6192,2,4,32
6193,1,5,30
6195,0,4,33
6196,0,3,39
6198,0,6,46
6199,3,1,58
6201,1,1,72
6202,0,4,87
6204,2,5,107
6205,0,3,130
6207,1,5,158
6209,0,3,181
6210,1,2,204
6212,2,2,219
6213,0,3,234
6215,1,2,239
6217,0,4,244
6218,0,4,242
6220,1,3,235
6221,1,1,218
6223,1,2,197
6225,0,3,177
6226,0,4,155
6228,1,1,134
6230,0,4,116
6232,0,6,97
6234,0,5,78
6235,1,6,62
6237,0,4,47
6238,1,4,41
6240,0,4,35
6241,2,4,34
6243,0,3,32
6244,2,4,32
6246,0,5,37
6247,1,4,47
6249,2,3,60
6251,0,5,75
6252,0,4,91
6254,1,4,109
6255,3,1,134
6257,0,5,156
6258,0,4,178
6260,1,3,199
6262,0,2,218
6263,0,4,230
6265,0,4,243
6266,3,6,246
6268,0,4,243
6270,0,5,230
6272,0,4,214
6274,3,3,196
6275,0,3,180
6277,0,4,159
6279,2,6,135
6280,0,3,118
6282,2,4,97
6283,2,3,80
6285,0,4,65
6286,2,3,56
6288,1,4,44
6289,0,4,38
6291,0,4,32
6293,1,2,32
6294,0,3,34
6296,0,3,37
6297,0,4,47
6299,1,3,56
6300,1,3,71
6302,1,3,94
6303,1,1,110
6305,0,5,133
6307,1,3,154
6308,0,3,180
6310,0,3,199
6311,0,3,218
6313,2,4,229
6316,2,4,236
6317,1,3,243
6319,0,3,237
6320,0,3,233
6322,0,2,219
6324,2,1,200
6325,1,5,182
6327,2,4,159
6328,2,3,138
6330,0,6,114
6332,1,3,96
6333,1,3,75
6335,1,2,63
6336,2,5,50
6338,0,4,41
6339,1,1,36
6341,0,2,32
6342,0,5,29
6344,1,4,31
6345,1,4,37
6347,0,5,46
6349,2,1,58
6350,2,3,73
6352,2,3,88
6353,2,3,111
6355,2,4,132
6356,0,0,156
6359,2,2,176
6361,1,4,198
6362,0,3,216
6364,0,3,231
6365,3,0,240
6367,2,2,244
6369,0,1,238
6370,2,3,231
6372,1,5,217
6373,4,3,196
6375,0,3,181
6377,3,0,158
6378,1,5,136
6380,2,3,118
6381,0,4,92
6383,0,3,82
6384,0,1,64
6386,2,4,54
6387,1,2,39
6389,0,2,36
6391,2,2,28
6392,0,3,31
6394,2,3,32
6395,0,3,36
6397,1,4,44
6398,1,3,60
6401,0,4,70
6402,0,4,92
6404,0,3,109
6406,0,3,133
6407,4,2,152
6409,0,1,176
6410,1,4,197
6412,1,2,214
6413,2,1,228
6415,2,3,240
6417,0,3,246
6418,0,5,236
6420,2,5,232
6421,0,5,217
6423,0,3,199
6425,2,3,179
6426,0,4,157
6428,0,3,139
6429,0,1,118
6431,1,2,95
6433,1,3,80
6434,0,4,65
6436,0,4,53
6437,2,4,45
6439,0,3,34
6440,3,2,30
6443,1,3,29
6444,0,5,34
6446,0,3,38
6447,0,4,50
6449,2,3,57
6451,1,1,70
6452,0,4,92
6454,1,5,111
6455,0,3,132
6457,0,5,156
6458,1,4,179
6460,1,2,194
6462,0,4,217
6463,1,4,231
6465,2,2,240
6466,2,2,244
6468,1,3,242
6470,2,4,231
6471,0,0,218
6473,0,6,202
6474,3,4,179
6476,2,4,160
6478,0,3,138
6479,0,3,117
6481,1,3,97
6482,2,2,81
6484,0,2,68
6486,0,3,52
6488,1,4,44
6489,0,4,33
6491,0,4,32
6493,0,3,28
6494,2,2,32
6496,1,4,35
6497,0,3,48
6499,1,4,56
6500,1,3,71
6502,0,4,89
6503,0,4,103
6505,0,4,131
6507,1,2,156
6508,1,3,174
6510,0,3,197
6511,0,1,215
6513,2,4,230
6515,0,3,240
6516,1,2,244
6518,2,2,241
6519,2,3,234
6521,2,4,221
6522,2,1,202
6524,1,0,184
6526,2,1,162
6528,0,6,138
6530,3,3,114
6531,0,4,97
6533,0,3,82
6535,2,3,64
6536,0,2,51
6538,0,3,44
6539,0,4,35
6541,0,1,32
6542,2,4,30
6544,1,4,31
6545,0,2,39
6547,1,1,47
6548,0,2,60
6550,0,6,71
6552,0,5,88
6553,0,3,106
6555,2,6,132
6556,0,3,155
6558,1,4,174
6559,2,2,196
6561,0,3,216
6563,0,4,226
6564,1,4,240
6566,0,4,243
6567,3,1,242
6569,3,1,231
6572,0,5,220
6573,0,4,200
6575,2,2,182
6576,2,2,161
6578,2,4,141
6580,0,3,122
6581,0,3,97
6583,1,3,83
6584,1,3,68
6586,1,3,51
6587,1,1,44
6589,3,4,35
6591,2,4,31
6592,0,3,30
6594,0,5,30
6595,0,5,33
6597,1,4,43
6598,0,3,56
6600,1,2,71
6601,-2,4,90
6603,2,3,104
6604,0,6,129
6606,1,4,153
6608,1,3,174
6609,0,5,197
6611,1,2,211
6612,2,1,232
6615,1,1,240
6617,1,6,245
6618,0,0,240
6620,3,2,232
6621,1,7,219
6623,0,4,204
6625,0,3,181
6626,2,1,162
6628,1,3,142
6629,1,4,115
6631,2,4,97
6633,0,3,80
6634,0,5,64
6636,2,3,56
6637,0,6,44
6639,0,4,34
6640,1,3,32
6642,1,2,33
6643,0,3,31
6645,0,4,37
6646,0,3,43
6648,0,3,53
6650,0,4,68
6651,0,4,85
6653,0,3,108
6654,0,3,129
6657,3,3,151
6658,0,3,174
6660,1,1,195
6662,0,5,215
6663,1,4,232
6665,0,5,240
6666,0,4,244
6668,1,5,243
6670,3,1,232
6671,1,2,220
6673,1,3,203
6674,1,3,181
6676,2,3,163
6678,3,6,137
6679,2,5,115
6681,1,4,99
6682,0,7,79
6684,0,6,64
6685,0,7,50
6687,1,4,42
6689,1,2,32
6690,1,4,33
6692,4,0,28
6693,2,2,29
6695,0,3,36
6696,0,2,43
6699,4,4,54
6700,0,0,68
6702,1,4,89
6703,0,5,104
6705,0,7,128
6707,0,2,152
6708,0,3,174
6710,0,3,195
6711,0,3,213
6713,0,3,229
6715,3,2,240
6716,1,4,243
6718,0,3,241
6719,0,4,233
6721,3,3,220
6723,0,1,205
6724,0,4,185
6726,1,3,162
6727,0,5,138
6729,0,3,118
6731,0,6,96
6732,0,2,79
6734,0,4,64
6735,0,5,55
6737,0,4,42
6738,4,1,35
6740,0,3,33
6742,1,3,29
6744,0,4,31
6745,1,2,34
6747,0,5,42
6749,0,4,54
6750,3,1,69
6752,0,3,87
6753,1,2,106
6755,2,1,128
6756,1,4,150
6758,3,3,174
6760,3,1,192
6761,0,2,215
6763,1,3,228
6764,1,2,237
6766,3,4,244
6768,1,2,244
6769,0,4,233
6771,4,3,220
6772,2,3,205
6774,1,4,186
6776,0,4,165
6777,2,2,139
6779,0,6,117
6780,2,3,99
6782,0,5,80
6784,0,3,64
6786,1,3,56
6787,1,3,42
6789,2,3,36
6791,2,4,31
6792,3,2,30
6794,2,4,31
6795,4,3,35
6797,1,3,44
6798,0,2,54
6800,0,3,70
6801,0,5,85
6803,1,4,104
6804,1,4,128
6806,0,3,151
6808,3,4,171
6809,0,5,196
6811,0,6,215
6812,2,1,231
6814,0,2,240
6816,3,2,244
6817,0,2,238
6819,2,3,234
6820,2,1,224
6822,0,4,205
6824,0,6,184
6825,0,2,165
6828,1,4,140
6829,0,6,119
6831,0,3,99
6833,0,5,83
6834,0,3,65
6836,0,5,53
6837,0,4,43
6839,0,5,34
6840,0,3,32
6842,2,3,32
6843,1,3,32
6845,2,4,35
6847,0,4,46
6848,0,3,53
6850,0,4,69
6851,1,5,83
6853,0,4,102
6854,0,2,127
6856,3,4,147
6857,0,4,171
6859,0,5,192
6861,1,2,217
6862,2,3,231
6864,0,5,241
6865,0,4,244
6867,0,4,241
6870,1,3,236
6871,0,3,224
6873,0,4,206
6874,0,5,180
6876,3,3,161
6878,0,5,139
6879,0,2,120
6881,1,2,96
6882,0,3,83
6884,1,2,64
6885,0,2,52
6887,1,4,44
6889,2,3,34
6890,0,4,32
6892,1,4,32
6893,1,3,32
6895,1,4,34
6896,0,3,43
6898,2,4,54
6899,2,5,68
6901,0,4,84
6902,1,3,102
6904,0,3,126
6906,2,2,150
6907,0,2,173
6909,1,6,195
6910,0,3,216
6913,2,3,227
6915,1,4,237
6916,2,1,242
6918,4,2,246
6919,1,1,235
6921,2,2,224
6923,2,2,203
6924,0,4,185
6926,2,3,162
6927,1,2,139
6929,0,3,119
6931,1,2,98
6932,0,3,82
6934,0,5,68
6935,0,2,52
6937,1,3,44
6938,1,3,35
6940,0,3,32
6941,2,0,31
6943,0,5,31
6945,0,5,36
6946,1,3,45
6948,0,4,55
6949,1,5,67
6951,0,4,83
6952,0,4,102
6955,3,3,125
6956,1,0,145
6958,1,2,175
6960,0,3,193
6961,1,4,211
6963,3,3,225
6964,0,4,240
6966,2,4,241
6968,0,4,242
6969,1,5,235
6971,0,3,221
6972,1,3,205
6974,0,3,184
6976,0,4,162
6977,1,3,141
6979,0,3,122
6980,2,2,103
6982,2,1,81
6984,0,2,68
6985,0,4,53
6987,0,3,43
6988,1,0,33
6990,1,4,32
6991,0,4,33
6993,2,3,31
6994,2,4,39
6996,0,4,47
6998,0,3,56
7000,1,1,69
7001,0,4,84
7003,1,4,104
7005,2,3,125
7006,1,5,149
7008,0,1,171
7009,1,3,193
7011,2,1,213
7013,1,4,229
7014,2,2,237
7016,2,1,245
7017,2,2,241
7019,2,4,233
7021,0,5,220
7022,0,5,204
7024,0,2,186
7025,0,2,163
7027,0,3,143
7029,0,4,122
7030,2,3,103
7032,0,3,84
7033,0,4,68
7035,0,2,56
7036,1,4,48
7038,3,1,39
7040,1,4,34
7042,1,2,32
7044,0,2,33
7045,3,6,39
7047,3,5,44
7048,1,4,57
7050,0,4,70
7051,-3,4,89
7053,1,4,105
7054,1,4,129
7056,1,2,153
7058,2,4,172
7059,0,3,192
7061,1,2,212
7062,0,0,225
7064,0,3,239
7066,0,3,243
7067,3,2,241
7069,0,4,235
7070,0,3,220
7072,1,4,204
7074,1,2,186
7075,2,3,165
7077,1,2,140
7078,0,3,123
7080,0,4,100
7083,3,3,80
7084,1,3,67
7086,2,4,57
7087,0,3,45
7089,1,4,39
7090,0,5,33
7092,1,2,31
7093,1,3,32
7095,1,1,40
7096,0,1,42
7098,1,4,56
7100,2,6,70
7101,0,4,83
7103,0,3,106
7104,2,6,126
7106,0,3,150
7107,1,4,174
7109,3,3,192
7111,1,3,212
7112,0,4,229
7114,1,3,243
7115,1,1,245
7117,0,6,242
7119,0,3,233
7120,3,3,226
7122,3,3,206
7123,0,2,184
7126,2,1,161
7128,0,5,143
7129,0,5,115
7131,1,1,99
7132,0,3,80
7134,0,1,63
7135,0,4,53
7137,1,2,47
7138,1,3,38
7140,3,4,34
7142,2,4,27
7143,0,4,32
7145,3,0,36
7146,2,5,44
7148,1,3,54
7149,0,6,68
7151,2,4,85
7152,1,5,105
7154,0,4,124
7156,0,3,147
7157,2,3,168
7159,0,4,191
7160,0,3,210
7162,2,4,226
7164,2,3,237
7165,3,6,241
7168,1,2,240
7169,0,2,236
7171,4,5,223
7173,1,4,203
7174,0,5,185
7176,0,4,165
7177,1,4,143
7179,0,2,118
7181,0,3,100
7182,0,5,81
7184,0,6,64
7185,0,5,53
7187,2,3,44
7188,0,4,35
7190,1,2,32
7191,0,4,32
7193,1,3,33
7194,3,0,34
7196,0,3,47
7198,0,4,57
7199,1,5,69
7201,0,3,85
7202,0,3,105
7204,0,3,126
7205,2,3,145
7207,0,6,167
7209,2,2,196
7211,1,4,212
7213,3,3,228
7214,0,6,238
7216,1,4,243
7218,3,2,240
7219,0,3,233
7221,2,4,222
7222,1,3,207
7224,2,2,183
7226,1,3,165
7227,1,4,138
7229,1,2,122
7230,2,4,101
7232,0,4,81
7233,1,3,64
7235,0,3,54
7237,0,4,43
7238,2,3,35
7240,2,3,31
7241,0,4,32
7243,0,3,34
7244,2,3,37
7246,2,4,44
7247,2,4,56
7249,2,2,65
7250,0,4,83
7252,0,2,103
7255,0,2,124
7256,1,5,148
7258,1,1,175
7259,0,1,195
7261,1,3,214
7263,1,3,225
7264,0,1,236
7266,3,3,244
7267,2,2,239
7269,0,1,238
7271,1,1,220
7272,0,6,203
7274,3,4,184
7275,0,3,160
7277,0,6,140
7279,0,3,121
7280,1,3,105
7282,0,4,84
7283,1,5,69
7285,0,4,54
7286,0,4,45
7288,1,1,33
7289,2,3,34
7291,4,3,32
7293,1,3,31
7294,1,3,38
7297,1,5,45
7298,3,2,55
7300,1,4,71
7301,1,3,87
7303,2,2,106
7304,0,2,128
7306,0,4,149
7308,1,4,173
7309,0,3,194
7311,0,5,210
7312,0,3,226
7314,3,3,239
7316,2,1,245
7317,1,3,243
7319,2,3,233
7320,0,5,222
7322,0,3,207
7324,0,3,182
7325,1,2,163
7327,1,4,141
7328,1,3,122
7330,1,1,98
7331,4,2,85
7333,0,4,66
7335,0,4,58
7336,1,5,45
7339,0,2,35
7340,0,6,32
7342,0,4,30
7343,2,4,28
7345,1,3,33
7346,0,6,44
7348,0,2,54
7349,0,4,71
7351,1,4,89
7353,2,1,102
7354,1,2,130
7356,1,4,147
7357,1,2,172
7359,2,3,194
7361,1,4,216
7362,3,3,227
7364,5,1,235
7365,3,3,245
7367,1,6,245
7369,1,3,230
7370,1,4,221
7372,2,4,206
7373,0,4,184
7375,1,2,165
7376,0,2,142
7378,0,2,121
7380,1,3,99
7382,1,2,82
7384,1,3,70
7385,3,3,58
7387,1,7,44
7388,0,4,34
7390,0,2,35
7391,2,5,31
7393,0,4,32
7395,1,4,35
7396,2,1,44
7398,1,2,55
7399,1,1,71
7401,1,3,88
7402,1,5,102
7404,2,1,124
7405,1,5,149
7407,0,4,168
7409,1,4,192
7410,3,3,211
7412,0,3,226
7413,0,3,236
7415,0,4,240
7417,2,3,242
7418,2,1,234
7420,3,3,223
7421,0,2,205
7424,0,3,184
7426,1,3,164
7427,0,1,142
7429,3,4,120
7430,1,5,101
7432,0,4,81
7434,2,0,65
7435,0,4,56
7437,2,1,48
7438,0,1,34
7440,0,3,35
7441,2,2,28
7443,0,3,32
7444,0,2,35
7446,0,4,42
7447,2,3,54
7449,0,4,69
7451,2,3,86
7452,4,3,104
7454,0,4,126
7455,0,4,149
7457,3,2,171
7458,2,3,191
7460,1,1,211
7462,1,3,229
7463,1,5,237
7465,1,2,246
7467,3,1,242
7469,1,3,234
7471,0,4,220
7472,0,4,206
7474,0,2,184
7475,2,3,166
7477,0,4,141
7479,1,5,115
7480,1,3,99
7482,0,4,81
7483,2,3,66
7485,0,3,56
7486,0,5,45
7488,0,2,39
7490,1,1,32
7491,0,3,32
7493,2,3,34
7494,0,3,35
7496,0,6,42
7497,1,4,54
7499,0,1,67
7500,1,3,84
7502,1,5,104
7503,3,3,124
7505,1,0,146
7507,0,3,169
7508,0,2,192
7511,1,3,212
7512,0,3,228
7514,3,0,237
7516,0,2,242
7517,1,1,244
7519,1,3,234
7520,1,3,224
7522,0,4,207
7524,1,3,186
7525,1,3,160
7527,2,2,141
7528,1,1,120
7530,0,3,99
7532,1,3,82
7533,0,2,70
7535,0,3,55
7536,0,5,47
7538,2,5,36
7539,0,5,31
7541,1,5,31
7542,2,3,30
7544,1,2,36
7546,2,3,40
7547,0,3,52
7549,0,4,70
7550,0,6,87
7553,0,3,105
7554,0,6,125
7556,0,3,147
7557,1,6,172
7559,2,3,198
7561,0,4,215
7562,0,4,229
7564,3,4,238
7565,0,4,242
7567,1,5,239
7569,2,1,234
7570,1,0,222
7572,2,3,206
7573,1,4,181
7575,3,0,161
7577,0,0,141
7578,1,0,120
7580,3,0,100
7581,2,4,84
7583,3,3,64
7585,1,3,57
7586,3,3,46
7588,0,2,34
7589,0,2,32
7591,0,5,30
7592,0,6,31
7595,1,2,37
7596,0,2,46
7598,0,5,57
7599,0,3,66
7601,2,5,83
7602,3,2,101
7604,1,1,123
7606,2,3,152
7607,0,4,170
7609,1,3,192
7610,0,3,213
7612,1,3,226
7614,2,3,240
7615,2,1,242
7617,3,2,244
7618,0,1,235
7620,2,2,221
7622,2,3,203
7623,0,1,184
7625,0,3,163
7626,0,1,142
7628,3,1,123
7630,1,2,102
7631,0,5,83
7633,0,5,66
7634,0,1,55
7636,0,6,44
7638,1,2,37
7640,0,4,32
7642,0,4,30
7643,2,5,31
7645,0,4,35
7646,2,2,44
7648,2,4,54
7649,2,2,71
7651,0,4,87
7652,3,3,106
7654,0,5,128
7656,0,6,151
7657,2,4,171
7659,0,3,195
7660,0,3,213
7662,0,3,228
7664,0,5,239
7665,3,3,243
7667,0,3,241
7668,2,3,230
7670,0,3,220
7671,2,2,204
7673,3,3,184
7675,0,3,163
7676,2,3,143
7678,0,2,120
7680,1,3,101
7682,2,3,81
7684,0,2,65
7685,0,3,52
7687,0,4,45
7688,0,3,37
7690,3,3,33
7691,2,2,31
7693,0,4,32
7694,1,5,36
7696,1,4,46
7698,1,2,53
7699,0,3,71
7701,0,3,90
7702,0,3,108
7704,1,2,128
7705,0,4,151
7707,0,4,170
7709,0,2,193
7710,1,4,212
7712,1,5,227
7713,0,6,239
7715,1,2,247
7717,1,5,239
7718,0,3,232
7720,2,0,221
7721,1,1,206
7724,1,1,187
7725,0,1,166
7727,2,2,144
7729,0,4,118
7730,0,3,100
7732,2,4,82
7733,-2,4,65
7735,1,4,51
7737,0,3,44
7738,0,7,37
7740,0,2,31
7741,1,2,30
7743,1,4,31
7744,0,3,36
7746,0,1,45
7747,0,4,57
7749,0,6,68
7750,1,2,87
7752,1,1,105
7754,1,4,128
7755,0,4,148
7757,1,3,172
7758,0,4,195
7760,0,2,216
7762,1,3,231
7763,0,4,239
7766,0,3,245
7767,1,4,240
7769,1,3,235
7770,2,4,222
7772,1,4,205
7774,2,3,186
7775,0,3,162
7777,1,3,139
7778,3,2,120
7780,0,3,99
7782,1,4,76
7783,2,2,64
7785,0,4,52
7786,1,3,47
7788,0,5,35
7789,1,1,32
7791,1,4,30
7792,0,2,32
7794,0,4,38
7796,1,4,45
7797,0,5,57
7799,1,4,69
7800,0,2,86
7802,0,3,104
7803,0,3,128
7805,0,5,152
7806,3,3,171
7809,0,4,194
7811,1,4,211
7812,4,2,230
7814,2,5,238
7815,0,1,245
7817,0,2,243
7819,1,4,232
7820,0,4,222
7822,2,3,205
7823,0,4,185
7825,2,3,161
7827,0,5,139
7828,0,5,118
7830,0,5,97
7831,1,3,81
7833,1,3,63
7834,1,1,55
7836,1,2,43
7838,0,4,35
7839,2,2,33
7841,0,4,30
7842,1,3,30
7844,2,2,36
7845,1,4,46
7847,0,3,58
7848,1,5,66
7851,0,3,85
7852,1,4,106
7854,0,5,125
7856,0,2,148
7857,1,2,170
7859,1,0,198
7860,2,2,214
7862,0,2,229
7864,3,2,240
7865,0,4,243
7867,1,3,242
7868,0,3,233
7870,1,3,222
7872,0,4,207
7873,0,2,184
7875,0,2,163
7876,1,3,141
7878,0,0,120
7880,0,5,100
7881,2,2,80
7883,1,6,67
7884,0,6,56
7886,-2,4,46
7887,2,2,36
7889,0,4,32
7890,2,1,32
7892,0,4,36
7895,1,2,36
7896,2,3,44
7898,2,3,55
7899,1,3,68
7901,0,1,84
7902,1,3,103
7904,1,2,126
7905,0,4,146
7907,1,2,174
7909,0,5,195
7910,0,3,215
7912,2,5,229
7913,2,2,240
7915,2,3,244
7917,0,4,241
7918,2,3,234
7920,0,3,217
7921,1,1,202
7923,1,1,182
7925,0,1,164
7926,2,4,140
7928,0,4,119
7929,0,3,98
7931,1,4,83
7933,0,4,69
