3,0,4,182
4,0,4,193
6,1,3,209
7,0,1,217
9,0,4,223
10,-3,2,225
12,-2,4,224
13,-3,4,220
15,0,4,207
16,0,3,197
18,3,3,182
19,0,4,165
21,0,3,148
22,0,5,128
24,-2,3,114
25,0,5,101
27,0,6,87
28,0,4,70
30,1,2,66
31,0,3,57
33,0,5,55
34,0,4,50
36,0,5,48
37,0,5,51
38,0,1,55
40,0,2,62
41,0,6,74
44,0,4,86
45,0,5,95
47,0,5,112
48,0,4,126
50,0,6,146
51,0,1,164
53,0,3,180
54,0,4,193
56,0,4,207
57,-2,5,216
59,0,4,224
60,-2,4,227
62,0,3,227
63,0,2,219
65,0,6,209
66,0,4,192
68,-2,5,181
69,0,4,159
71,0,4,144
72,0,3,132
74,0,5,113
75,0,4,96
77,0,4,84
78,0,5,74
80,0,3,64
81,0,4,55
83,1,1,54
84,0,3,50
87,0,5,50
88,0,2,53
89,0,6,52
91,0,4,63
92,-2,5,70
94,0,3,84
95,0,4,96
97,0,4,109
98,0,4,128
100,0,6,147
101,0,3,166
103,0,4,184
104,-4,5,198
106,0,4,210
108,0,1,220
109,1,1,227
111,0,3,225
112,-3,3,225
114,0,4,212
115,1,3,203
117,1,3,189
118,-2,4,172
120,0,3,154
122,0,6,137
123,0,4,120
125,0,6,100
126,-2,6,88
129,1,4,75
130,0,3,65
132,0,7,59
133,-4,5,55
135,0,3,50
136,0,5,53
138,0,3,51
139,0,4,57
141,0,4,63
142,0,4,73
144,0,6,82
145,0,4,96
147,0,4,116
148,0,4,133
150,0,7,155
151,0,2,170
153,0,3,190
154,0,3,201
156,0,4,212
158,-2,3,220
159,-2,3,223
161,0,1,224
162,0,5,220
164,0,2,209
165,0,1,195
167,0,5,183
168,0,2,169
171,-2,4,151
173,0,3,130
174,0,4,118
176,0,3,99
177,0,4,89
179,-3,5,76
180,0,4,67
182,0,4,59
183,0,1,52
185,0,4,49
186,-2,3,51
188,1,4,53
189,0,4,58
191,0,1,64
192,0,3,71
194,0,5,85
195,0,5,99
197,0,4,116
198,0,5,133
200,1,4,152
201,-2,4,169
203,0,4,188
204,0,3,204
206,0,5,213
207,1,3,224
209,0,2,225
211,0,5,225
212,0,2,218
215,0,4,209
216,0,4,194
218,0,3,184
219,0,6,162
221,0,6,151
222,0,3,128
224,0,4,112
226,0,2,96
227,1,1,84
229,0,3,76
230,0,5,64
232,0,4,58
233,0,4,50
235,0,6,49
236,0,3,51
238,1,4,54
239,0,2,57
241,0,4,67
242,0,1,71
244,0,4,87
245,0,5,99
247,0,2,117
248,0,6,135
250,0,4,154
251,0,4,170
253,0,6,189
254,0,3,204
257,0,0,214
258,0,2,223
260,-3,4,227
261,0,2,226
263,2,0,220
265,0,5,207
266,0,2,196
268,0,3,180
269,0,3,164
271,-4,4,146
272,0,4,128
274,0,3,113
275,0,4,94
277,1,2,83
278,1,3,73
280,1,2,62
281,0,6,56
283,0,4,53
284,1,6,51
286,0,3,49
287,0,2,54
289,0,4,58
290,0,5,65
292,-2,3,78
293,-2,5,88
295,0,5,101
297,-2,4,120
299,0,3,137
301,0,2,157
302,0,3,173
304,0,6,191
305,-2,4,204
307,0,2,216
308,0,4,224
310,1,3,228
