01,3,134
15228,0,3,159
15230,0,4,187
15233,1,1,210
15234,0,4,231
15236,0,4,247
15238,0,2,256
nan
15225,0,3,111
15227,1,3,134
15228,0,3,159
15230,0,4,187
15233,1,1,210
15234,0,4,231
15236,0,4,247
15238,0,2,256
nan

3,0,6,184
4,2,1,163
6,0,2,140
7,0,3,119
9,0,3,97
10,1,4,83
12,0,2,65
13,0,8,53
15,1,5,41
16,0,3,35
17,1,5,30
19,0,1,24
20,2,6,27
22,0,6,30
23,0,5,34
25,2,6,42
26,1,2,53
28,0,3,68
29,0,4,90
31,0,2,102
32,0,4,125
34,0,4,150
35,0,4,173
37,0,3,193
38,0,3,216
40,0,3,237
41,0,5,251
44,0,4,256
45,0,3,258
47,-2,2,252
48,0,4,246
50,1,2,227
51,0,3,208
53,0,2,185
54,0,4,159
56,0,3,142
57,0,3,121
59,0,6,101
60,1,2,82
62,1,4,64
63,0,4,54
64,0,3,44
66,1,4,32
67,0,4,31
69,3,3,28
70,0,5,25
72,1,3,28
73,1,4,33
75,2,3,45
76,1,3,54
78,0,3,67
79,0,5,86
80,0,8,103
82,1,1,130
83,0,2,152
86,0,3,174
87,0,1,197
89,0,4,217
90,0,2,232
92,0,2,248
93,0,2,257
95,0,3,257
96,0,2,250
98,1,2,243
99,0,3,227
101,1,0,202
103,1,4,184
104,0,1,160
106,0,3,137
107,1,3,115
109,0,4,94
110,0,4,78
112,0,4,62
113,0,7,51
115,1,4,38
116,1,4,30
118,0,4,29
119,3,3,23
121,0,4,27
122,1,4,29
124,0,3,35
125,0,4,47
128,-2,2,64
129,0,5,75
131,0,3,95
132,0,4,119
134,0,3,143
135,0,4,167
137,1,4,192
138,0,3,215
140,1,3,231
141,0,4,249
143,0,2,252
145,0,1,257
146,0,1,252
148,1,1,241
149,0,5,224
151,0,4,205
152,0,3,184
154,0,1,158
155,0,1,135
157,0,5,116
159,0,4,94
160,-2,5,75
162,1,5,62
163,1,6,49
165,3,4,40
166,2,3,32
168,0,4,27
169,0,5,23
172,1,4,31
173,0,5,29
175,2,3,38
176,3,5,50
177,0,2,62
179,0,4,80
180,0,6,96
182,4,4,121
184,1,3,142
185,0,4,168
187,0,3,193
188,3,3,216
190,1,2,235
191,1,2,248
193,-2,5,256
194,0,4,256
196,0,1,250
198,0,3,239
