3,1,3,258
4,0,4,250
6,0,4,229
7,0,4,208
9,0,1,187
10,0,3,160
12,0,6,135
13,0,5,108
15,0,3,90
16,0,3,73
18,0,5,57
19,0,4,43
21,1,4,32
22,1,4,26
23,0,5,22
25,1,4,18
26,0,5,18
28,0,2,21
29,0,5,27
31,0,4,38
32,0,4,51
34,0,3,65
35,0,1,86
37,0,3,105
38,0,3,127
40,0,3,156
41,0,5,183
44,0,4,208
45,-2,5,228
47,0,3,248
48,0,7,260
50,0,2,268
51,1,4,266
53,0,1,262
54,0,3,250
56,0,4,232
57,0,4,210
59,0,2,185
60,0,2,160
62,0,2,134
63,0,3,112
65,0,2,92
66,0,3,70
68,0,3,56
69,2,3,46
70,0,3,35
72,0,7,22
73,0,5,20
75,0,5,19
76,0,5,20
78,1,4,23
79,2,6,28
81,0,5,39
82,0,5,51
84,0,4,65
86,1,3,85
87,2,5,111
89,0,2,130
90,0,6,158
92,0,2,187
93,0,1,208
95,0,2,234
96,0,4,252
98,0,4,258
99,0,2,265
101,0,1,268
103,-3,2,263
104,0,4,248
106,0,3,225
107,0,4,203
109,1,3,179
110,0,4,153
112,0,3,128
113,0,2,100
115,0,3,81
116,0,4,64
118,0,5,49
119,2,2,40
121,0,3,30
122,0,3,23
124,1,3,20
125,2,6,19
128,0,4,19
129,3,3,27
131,2,5,32
132,0,5,49
134,0,5,63
135,1,2,79
137,0,4,100
138,0,5,128
140,-2,6,156
142,0,4,181
143,0,3,207
145,0,2,232
146,0,3,250
148,0,3,259
149,0,4,267
151,0,1,267
152,0,2,257
154,0,4,245
156,1,4,224
157,0,1,201
159,1,3,176
160,1,4,150
162,1,3,127
163,1,5,102
165,0,3,81
166,0,4,64
168,0,3,47
169,1,3,39
172,0,6,26
173,4,2,20
175,1,4,17
176,2,3,17
178,0,5,19
179,1,4,26
181,0,5,34
182,0,5,47
184,0,4,65
185,1,3,81
187,0,6,103
188,0,3,128
190,1,3,156
192,0,3,181
193,0,3,208
195,0,4,230
196,0,3,254
198,0,4,260
199,-2,3,269
201,0,0,266
202,0,1,257
204,0,1,241
205,0,1,224
207,0,5,195
209,1,4,178
210,0,2,150
212,0,3,127
214,0,2,102
216,0,3,81
217,1,4,63
219,2,4,50
220,2,6,33
222,2,5,31
223,2,2,22
225,0,5,16
226,1,4,18
228,0,5,24
229,2,4,28
231,2,6,36
232,0,3,47
234,2,1,67
235,0,4,86
237,0,5,110
238,0,4,134
240,0,4,161
241,0,4,187
