5667,100,169,9
40669,102,167,9
40671,102,168,9
nan
40659,103,168,10
40662,105,166,9
40664,100,171,7
40665,102,166,10
40667,100,169,9
40669,102,167,9
40671,102,168,9
nan
40659,103,168,10
40662,105,166,9
40664,100,171,7
40665,102,166,10
40667,100,169,9
40669,102,167,9
40671,102,168,9
nan

3,104,168,9
4,103,167,9
6,104,168,6
7,103,167,8
9,105,167,9
10,105,168,4
12,105,168,8
14,103,168,8
15,103,169,6
17,99,170,8
18,103,169,9
20,106,166,9
22,100,167,8
23,101,169,10
25,104,166,9
26,104,168,8
28,103,169,7
30,104,166,9
31,102,167,8
33,104,169,10
34,102,167,10
36,103,163,12
38,100,166,9
39,101,167,11
41,105,166,12
44,101,169,11
45,101,168,12
47,100,166,7
49,100,167,9
50,101,168,6
52,100,166,9
53,100,167,11
55,101,167,9
57,103,167,9
58,100,168,6
60,104,165,8
61,103,166,8
63,103,170,9
65,106,166,8
66,103,167,10
68,103,168,8
70,102,166,6
71,101,167,9
73,104,165,8
74,100,169,5
76,104,166,8
78,102,169,7
79,103,168,9
81,103,170,6
82,103,167,7
84,101,167,7
87,100,169,8
88,103,167,9
90,104,167,7
91,102,170,9
93,103,168,10
95,103,169,10
96,100,170,9
98,103,168,10
99,103,169,10
101,102,169,9
103,106,167,7
104,105,170,12
106,103,168,12
108,105,166,7
109,104,168,6
111,102,166,10
113,104,169,10
114,105,168,8
116,102,169,11
118,104,170,8
119,103,169,7
121,101,166,8
123,103,166,9
124,103,169,8
126,104,168,9
129,104,167,12
130,101,168,8
132,103,168,9
134,104,166,10
135,102,165,10
137,102,169,8
139,102,169,9
140,102,167,6
142,101,169,8
144,103,169,7
145,104,170,7
147,102,167,7
149,104,169,7
150,104,166,7
152,103,170,8
153,102,168,7
155,102,165,8
157,102,169,6
158,101,168,9
160,99,168,9
162,103,167,8
163,102,168,7
165,102,168,10
167,105,166,11
168,103,168,9
171,100,168,10
173,102,167,8
174,103,169,9
176,102,168,10
178,105,164,9
179,103,169,9
181,101,166,12
183,99,171,7
184,104,166,12
186,103,169,11
188,104,167,11
189,100,169,8
191,100,169,8
193,103,167,7
194,104,168,9
196,101,167,9
198,100,168,11
199,101,169,6
201,103,167,12
203,104,167,12
204,102,168,7
206,105,166,8
208,103,168,8
209,104,170,11
211,102,168,7
214,103,169,12
215,102,167,9
217,104,169,9
218,99,170,10
220,104,169,8
222,103,170,9
223,103,170,6
225,104,168,8
227,102,168,5
228,102,170,7
230,104,169,9
232,103,167,7
233,104,171,10
235,104,169,6
237,102,169,8
238,102,167,9
240,104,168,7
242,103,168,8
243,102,172,8
245,103,171,7
247,102,169,9
248,104,169,10
250,102,169,8
252,101,170,7
253,104,170,9
256,103,167,8
257,104,165,8
259,101,168,9
261,100,171,9
262,103,167,10
264,99,168,9
266,104,168,10
267,102,167,9
269,102,166,9
271,101,168,7
272,102,168,9
274,101,165,9
276,100,169,7
277,100,170,6
279,101,168,8
281,103,167,6
282,102,169,7
284,103,167,10
286,102,169,9
287,103,168,6
289,103,168,9
290,103,167,7
292,104,167,7
294,105,168,5
295,103,169,7
297,101,169,9
300,103,167,8
301,103,167,5
303,101,167,5
305,101,168,7
306,103,168,7
308,104,170,6
310,103,169,6
311,104,168,7
313,103,169,7
314,102,168,9
316,104,169,10
318,104,168,8
319,103,168,6
321,103,169,7
323,106,168,9
324,103,168,7
326,102,169,10
328,103,168,11
329,102,170,7
331,105,169,11
333,104,167,12
334,102,169,8
336,104,168,7
338,104,169,9
339,103,168,9
342,101,168,9
344,102,169,7
345,102,170,11
347,101,167,9
349,104,168,10
350,103,167,10
352,100,168,9
354,99,169,10
355,103,167,10
357,102,168,9
359,104,168,10
360,99,171,10
362,104,167,8
364,103,169,10
365,104,170,8
367,104,167,8
369,104,165,9
370,104,168,10
372,102,167,8
374,104,168,9
375,100,169,7
377,102,168,8
379,102,169,8
380,101,168,10
382,103,166,11
385,101,169,10
386,106,165,7
388,101,169,9
390,102,167,9
391,103,169,7
393,101,170,6
395,103,166,8
396,104,168,7
398,102,168,11
400,104,167,8
401,103,168,8
403,102,169,9
404,103,166,9
406,103,168,6
408,103,166,7
409,99,170,9
411,105,166,10
413,101,166,8
414,102,167,9
416,102,166,8
418,103,167,8
419,101,170,8
421,104,166,8
423,103,170,7
424,102,169,8
427,102,171,8
428,104,169,9
430,105,167,11
432,102,167,10
433,104,169,8
435,103,167,9
437,105,168,6
438,102,169,8
440,103,169,7
442,104,167,8
443,104,169,7
445,103,169,12
447,105,165,7
448,102,168,7
450,104,169,10
452,103,169,7
453,105,166,9
455,105,167,7
457,103,166,10
458,106,169,11
460,103,168,7
462,104,165,8
463,104,165,9
465,103,170,8
467,106,167,7
468,103,168,11
471,103,167,9
473,102,166,10
474,101,167,7
476,102,168,8
478,101,169,7
479,104,170,8
481,102,168,10
483,104,168,8
484,102,168,7
486,101,168,12
488,101,168,7
489,103,169,7
491,103,169,9
492,102,167,9
494,103,168,8
496,104,166,10
497,101,166,8
499,103,168,8
501,104,169,11
502,101,166,7
504,103,168,6
506,103,166,8
507,102,168,9
509,102,169,8
512,99,168,9
513,105,167,4
515,103,168,8
517,102,167,12
518,104,170,9
520,103,169,9
522,102,169,7
523,102,171,12
525,103,170,8
527,105,169,10
528,103,167,10
530,103,169,8
532,103,168,6
533,102,170,8
535,104,168,8
536,103,168,9
538,101,169,9
540,104,166,9
541,105,168,8
543,103,169,8
545,103,166,7
546,99,171,8
548,102,168,9
550,102,167,8
551,103,167,11
553,100,168,8
556,103,167,8
557,101,170,8
559,102,167,10
561,100,167,11
562,102,168,9
564,104,168,8
566,104,169,9
567,102,166,11
569,100,167,11
571,104,167,7
572,102,165,10
574,103,166,7
576,102,168,10
577,104,167,11
579,102,168,9
581,103,168,10
582,103,169,9
584,103,165,7
586,103,169,9
587,101,167,7
589,102,168,6
590,104,170,10
592,102,169,8
594,103,168,7
